title,description,url,author_organisation,published_date,updated_date,topic_url,published_year,description_length
Energy Security Bill factsheet: Enabling accession to the Convention on Supplementary Compensation for Nuclear Damage,,https://www.gov.uk/government/publications/energy-security-bill-factsheets/energy-security-bill-factsheet-enabling-accession-to-the-convention-on-supplementary-compensation-for-nuclear-damage,Department for Energy Security and Net Zero,2022-07-20 14:26:23+00:00,2023-09-01 09:25:45+00:00,,2022,0
Southern rail access to Heathrow: terms of reference for Network Rail study,Terms of reference providing guidelines to Network Rail on a study it is conducting about southern rail access options for Heathrow Airport.,https://www.gov.uk/government/publications/southern-rail-access-to-heathrow-terms-of-reference-for-study,Department for Transport,2014-07-01 14:01:00+00:00,2014-07-01 14:01:00+00:00,https://www.gov.uk/transport/surface-access-to-airports,2014,140
HMRC phone performance for March 2025 (provisional figures),,https://www.gov.uk/government/publications/phone-line-performance-for-march-2025/hmrc-phone-performance-for-march-2025-provisional-figures,HM Revenue & Customs,2025-06-03 08:30:01+00:00,2025-06-03 08:30:00+00:00,,2025,0
Decision on Pegasus Property Recruitment Ltd,,https://www.gov.uk/government/publications/company-names-tribunal-decision-pegasus-property-recruitment-ltd/decision-on-pegasus-property-recruitment-ltd--2,Company Names Tribunal,2023-12-21 15:42:58+00:00,2023-12-21 15:42:57+00:00,,2023,0
Pre-release access list: reports from October to December 2024,,https://www.gov.uk/government/publications/pre-release-access-lists-cover-programme-quarterly-data/pre-release-access-list-reports-from-october-to-december-2024-onwards,UK Health Security Agency,2025-03-27 09:30:08+00:00,2026-03-26 09:30:18+00:00,,2025,0
Wales Bill,David Jones and Danny Alexander introduce Wales Bill in Parliament,https://www.gov.uk/government/publications/wales-bill,Office of the Secretary of State for Wales,2014-03-20 13:33:00+00:00,2014-06-10 09:56:42+00:00,https://www.gov.uk/regional-and-local-government/wales,2014,66
Letters sent to successful free school applicants: wave 4,These letters inform successful free school applicants of the Department for Education’s decision to accept their application. It also invites them to submit a business case and plan for the proposed school.,https://www.gov.uk/government/publications/letters-sent-to-successful-free-school-applicants-wave-4,Department for Education,2015-07-16 13:59:00+00:00,2015-07-16 13:59:00+00:00,https://www.gov.uk/education/set-up-a-free-school,2015,207
FOI release: FCO minister reply on Libya and refugees to House of Lords,This Freedom of Information request is about an FCO minister written reply of September 2017 to the House of Lords.,https://www.gov.uk/government/publications/foi-release-fco-minister-reply-on-libya-and-refugees-to-house-of-lords,Foreign & Commonwealth Office,2018-06-20 13:00:35+00:00,2018-06-20 13:00:35+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2018,115
School Teachers' Review Body nineteenth report 2010,This document contains the following information: School Teachers' Review Body nineteenth report 2010.,https://www.gov.uk/government/publications/school-teachers-review-body-nineteenth-report-2010,School Teachers' Review Body,2010-03-30 00:00:00+00:00,2010-03-30 00:00:00+00:00,https://www.gov.uk/government/government-spending,2010,102
Geographical names,,https://www.gov.uk/government/publications/nationalities/list-of-countries,Companies House,2017-10-20 10:31:47+00:00,2025-10-29 10:28:04+00:00,,2017,0
Application Progress,,https://www.gov.uk/government/publications/cac-outcome-rmt-chiltern-railways-2/application-progress,Central Arbitration Committee,2022-09-27 09:14:02+00:00,2022-09-27 09:14:00+00:00,,2022,0
Form COP1A: Apply to make decisions on someone's behalf (property and finance),Describe the property and finance decisions you need to make for someone when applying for a Court of Protection order.,https://www.gov.uk/government/publications/apply-to-make-decisions-on-someones-behalf-property-and-finance-form-cop1a,HM Courts & Tribunals Service,2015-06-30 23:00:00+00:00,2025-01-10 10:43:42+00:00,https://www.gov.uk/crime-justice-and-law/courts-sentencing-tribunals,2015,119
Ministers' overseas travel: April to June 2012,Quarterly lists of DECC ministers’ overseas travel. Previous reports can be found in the National Archive .,https://www.gov.uk/government/publications/ministers-overseas-travel-april-to-june-2012,Department of Energy & Climate Change,2012-10-19 00:00:00+00:00,2012-10-19 00:00:00+00:00,https://www.gov.uk/environment/climate-change-energy,2012,107
Variation issued: Monday 01 June 2026,,https://www.gov.uk/government/publications/fishing-vessel-licence-variations/variation-issued-monday-01-june-2026,Marine Management Organisation,2026-05-29 09:30:08+00:00,2026-07-30 08:22:55+00:00,,2026,0
Looking ahead to results days for qualifications this year,"Slides presented at Ofqual webinars for heads of schools, colleges and other exam centres in July 2023.",https://www.gov.uk/government/publications/looking-ahead-to-results-days-for-qualifications-this-year,Ofqual,2023-07-14 10:00:00+00:00,2023-07-14 10:00:00+00:00,https://www.gov.uk/education/functional-skills,2023,103
Vale of York CCG: CVD primary care intelligence pack,"Data and analysis of cardiovascular disease (CVD) prevalence, variation, treatment and outcomes in the Vale of York CCG area.",https://www.gov.uk/government/publications/vale-of-york-ccg-cvd-primary-care-intelligence-pack,Public Health England,2017-07-07 08:30:21+00:00,2017-07-07 08:30:21+00:00,https://www.gov.uk/health-and-social-care/public-health,2017,125
Insurance claims,Response to an FOI requesting information on insurance claims made by the department,https://www.gov.uk/government/publications/insurance-claims,Office of the Secretary of State for Wales,2015-03-25 00:00:00+00:00,2015-03-25 00:00:00+00:00,https://www.gov.uk/regional-and-local-government/wales,2015,84
Fatigue Research Project Workload Modelling,A final report from Southampton Solent University to the UK Maritime and Coastguard Agency investigating modelling the hours of work and rest of merchant navy watch keepers and tug crews.,https://www.gov.uk/government/publications/fatigue-research-project-workload-modelling,Maritime and Coastguard Agency,2017-05-15 10:47:22+00:00,2017-05-15 10:47:22+00:00,https://www.gov.uk/transport/ship-crew-health-and-safety,2017,187
HS2 Phase One environmental statement volume 5: cultural heritage,,https://www.gov.uk/government/publications/hs2-phase-one-environmental-statement-volume-5-cultural-heritage/hs2-phase-one-environmental-statement-volume-5-cultural-heritage,Department for Transport,2016-10-20 15:18:57+00:00,2013-11-25 17:01:00+00:00,,2016,0
FSA Board Meeting - December 2025: Video and Minutes,,https://www.gov.uk/government/publications/fsa-board-meeting-december-2025-video-and-minutes/fsa-board-meeting-december-2025-video-and-minutes,Food Standards Agency,2026-06-25 08:00:46+00:00,2026-06-26 13:14:34+00:00,,2026,0
A guide for clinics,,https://www.gov.uk/government/publications/fertility-treatment-a-guide-for-clinics/a-guide-for-clinics,Competition and Markets Authority,2021-06-10 09:00:38+00:00,2021-06-09 23:00:00+00:00,,2021,0
Lindholme Prison: Action plan,HM Prison and Probation Service action plan for Lindholme Prison in response to HM Inspectorate of Prisons inspection.,https://www.gov.uk/government/publications/lindholme-prison-action-plan,HM Prison and Probation Service,2018-06-13 23:00:00+00:00,2024-07-23 08:28:09+00:00,https://www.gov.uk/crime-justice-and-law/prisons-probation,2018,118
MHRA People Strategy 2023 to 2026,This People Strategy sets out the agency’s five core priorities over the next three years.,https://www.gov.uk/government/publications/mhra-people-strategy-2023-to-2026,Medicines and Healthcare products Regulatory Agency,2023-07-06 13:30:00+00:00,2023-07-06 13:30:00+00:00,https://www.gov.uk/health-and-social-care/medicines-medical-devices-blood,2023,90
AI Foundation Models: Update paper,"Update paper as part of the CMA's AI Foundation Models: initial review, following initial report in September 2023.",https://www.gov.uk/government/publications/ai-foundation-models-update-paper,Competition and Markets Authority,2024-04-10 23:00:00+00:00,2024-04-16 10:40:45+00:00,https://www.gov.uk/business-and-industry/business-regulation,2024,115
Notice to Traders 20/24 - Import of Frozen Beef and Veal Quota (GATT) under Statutory Instrument 2020 No. 1432,This notice is to inform you of the next round of applications for the GATT beef quota.,https://www.gov.uk/government/publications/notice-to-traders-2024-import-of-frozen-beef-and-veal-quota-gatt-under-statutory-instrument-2020-no-1432,Rural Payments Agency,2024-03-27 11:25:58+00:00,2024-03-27 11:25:58+00:00,https://www.gov.uk/environment/producing-distributing-food-meat-production,2024,87
Learning from the 2024 disturbances: Insights from youth justice services,Report by the Youth Justice Board (YJB) that analyses the survey data and interview findings from youth justice services (YJSs).,https://www.gov.uk/government/publications/learning-from-the-2024-disturbances-insights-from-youth-justice-services,Youth Justice Board for England and Wales,2025-11-20 10:16:00+00:00,2025-11-20 10:16:00+00:00,https://www.gov.uk/crime-justice-and-law/young-people-and-the-law,2025,128
"Parental responsibility: birth parents, adoption and surrogacy: caseworker guidance","HM Passport Office guidance about parental responsibility, birth parents, adoption and surrogacy.",https://www.gov.uk/government/publications/parental-responsibility-birth-parents-adoption-and-surrogacy-caseworker-guidance,HM Passport Office,2024-01-24 00:00:00+00:00,2026-03-03 14:49:59+00:00,https://www.gov.uk/entering-staying-uk/citizenship,2024,97
International Transport Workers Federation: Rules (PDF format),Rules for International Transport Workers Federation,https://www.gov.uk/government/publications/international-transport-workers-federation-rules,Certification Officer,2020-07-21 23:00:00+00:00,2020-07-21 23:00:00+00:00,https://www.gov.uk/work/trade-unions,2020,52
HM Treasury exceptions to cross-government moratoria on spending: June to September 2023 (spend approvals),This series brings together all documents relating to HM Treasury spend approvals.,https://www.gov.uk/government/publications/hm-treasury-exceptions-to-cross-government-moratoria-on-spending-june-to-september-2023-spend-approvals,HM Treasury,2024-10-21 16:00:25+00:00,2024-10-21 16:00:25+00:00,https://www.gov.uk/government/government-spending,2024,82
Public notice: Pebblebed Heaths NNR,,https://www.gov.uk/government/publications/pebblebed-heaths-national-nature-reserve/public-notice-pebblebed-heaths-nnr,Natural England,2021-05-13 14:00:10+00:00,2021-05-13 14:00:09+00:00,,2021,0
Commission of policy advice from the Animals in Science Committee: the use of the forced swim test under ASPA,,https://www.gov.uk/government/publications/use-of-the-forced-swim-test-under-the-animals-scientific-procedures-act-1986/commission-of-policy-advice-from-the-animals-in-science-committee-the-use-of-the-forced-swim-test-under-aspa,Animals in Science Committee,2022-10-07 09:00:03+00:00,2022-10-07 09:00:00+00:00,,2022,0
"Advice Letter: Paul Lincoln, Independent Consultancy",,https://www.gov.uk/government/publications/lincoln-paul-second-permanent-secretary-of-the-ministry-of-defence-acoba-advice/advice-letter-paul-lincoln-independent-consultancy,Advisory Committee on Business Appointments,2025-09-23 19:46:38+00:00,2025-09-23 19:46:37+00:00,,2025,0
Review of Work Programme minimum performance levels,"The Work Programme is closed, this guidance is for reference only.",https://www.gov.uk/government/publications/review-of-work-programme-minimum-performance-levels,Department for Work and Pensions,2013-06-27 08:30:00+00:00,2013-06-27 08:30:00+00:00,https://www.gov.uk/work,2013,66
